PRODUCTO_ID, ACABADO, activo, ACTIVO_COM, ACTIVO_COM_OBS, ACTIVO_INV, ACTIVO_INV_OBS, ACTIVO_VEN, ACTIVO_VEN_OBS, ancho, calibre, caras, CLAVE, COLOR, deLinea, DESCRIPCION, ELIMINADO, GRAMOS, inventariable, KILOS, largo, LIN_ORIG, modoDeVenta, nacional, precioContado, precioCredito, PRESENTACION, servicio, TRS, CREADO, CREADO_USERID, MODIFICADO, MODIFICADO_USERID, version, LINEA_ID, UNIDAD, CLASE_ID, MARCA_ID, ARTFACNECR
"502",null,"false","true",null,"true",null,"true"," ","0.0","0","1","FOLHCTA10",null,"true","ZFOLDER HOT/COL CTA PAQ/10 PZ","false","200","true","0.1","0.0","9916000000","B","true","14.0","16.0","EXTENDIDO","false","false","2008-08-26 09:03:21.0",null,"2010-01-30 12:33:14.0",null,"36","123","BOL","137","121","false"
"503",null,"false","false",null,"true",null,"true",null,"0.0","0","1","FOLNCTA10",null,"false","ZFOLDER NEON CARTA PAQ/10 PZA","false","200","true","0.02","0.0","9909000000","B","true","11.2","12.8","EXTENDIDO","false","false","2008-08-26 09:03:22.0",null,"2010-01-30 12:33:14.0",null,"37","123","BOL","137","121","false"
"504",null,"false","false",null,"true",null,"true",null,"0.0","0","1","FOLNCTA50",null,"true","ZFOLDER NEON CARTA PAQ/50 PZA","false","200","true","0.1","0.0","9909000000","B","true","85.0","85.0","EXTENDIDO","false","false","2008-08-26 09:03:22.0",null,"2010-01-30 12:33:14.0",null,"32","123","BOL","137","121","false"
"505",null,"false","true",null,"true",null,"true",null,"0.0","0","1","FOTOCTA",null,"false","ZP FOTOGRAFICO BTE CTA 25 HOJA","false","200","true","0.22","0.0","9901000000","B","false","154.0","168.0","EXTENDIDO","false","false","2008-08-26 09:03:22.0",null,"2010-01-30 11:59:55.0",null,"15","118","BOL","204","139","false"
"506",null,"false","true",null,"true",null,"true",null,"0.0","0","1","FOTOR450",null,"false","ZP FOTOGRAFICO BTE 4X6\" 50 PZ","false","200","true","0.158","0.0","9901000000","B","true","34.0","38.0","EXTENDIDO","false","false","2008-08-26 09:03:22.0",null,"2010-01-30 11:59:55.0",null,"32","118","BOL","204","139","false"
"507",null,"false","true",null,"true",null,"true",null,"0.0","0","1","FOTOCTA20",null,"true","ZP FOTOGRAFICO BTE CTA 20 HOJ","false","200","true","0.22","0.0","9901000000","B","true","101.0","101.0","EXTENDIDO","false","false","2008-08-26 09:03:22.0",null,"2010-01-30 11:59:55.0",null,"30","118","BOL","204","139","false"
"508",null,"false","false",null,"true",null,"false",null,"0.0","0","1","FACFOTCTA",null,"true","ZFACIA PHOTOGLOSS CARTA","true","200","true","0.2","0.0","9901000000",null,"true","117.0","117.0","CORTADO","false","false","2008-08-26 09:03:22.0",null,"2009-12-14 12:54:35.0",null,"9","118","BOL","138","111","false"
"509",null,"false","false",null,"true",null,"false",null,"0.0","0","1","FACECD",null,"true","ZFACIA ETIQUETAS PARA CD","true","216","true","1.0","0.0","9901000000",null,"true","148.0","148.0","EXTENDIDO","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:16.0",null,"9","100","BOL","132","111","false"
"510",null,"false","false",null,"true",null,"false",null,"0.0","22","1","SBS1C22",null,"true","ZT.M. SBS SULF 1C 22 PTS","true","383","true","1000.0","0.0","9901000000",null,"true","11957.85","11957.85","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:58.0",null,"5","120","TM.","185","140","false"
"511",null,"false","false",null,"true",null,"false",null,"0.0","12","1","SBS1C12",null,"true","ZT.M. SBS SULF 1C 12 PTS","true","236","true","1000.0","0.0","9901000000",null,"true","12067.55","12067.55","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:58.0",null,"5","120","TM.","185","140","false"
"512",null,"false","false",null,"true",null,"false",null,"0.0","8","1","SBS1C8",null,"true","ZT.M. SBS SULF 1C 8 PTS","true","180","true","1000.0","0.0","9901000000",null,"true","14590.77","14590.77","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:58.0",null,"5","120","TM.","185","140","false"
"513",null,"true","true",null,"true",null,"true",null,"0.0","0","1","19381",null,"true","-P/HIG COMPACT COLORES C36","false","1","true","1.0","0.0","9701000000","N","true","528.1","672.0","EXTENDIDO","false","false","2008-08-26 09:03:22.0",null,"2010-01-30 12:29:41.0",null,"35","124","CJA","197","99","false"
"514",null,"false","true",null,"true",null,"true",null,"0.0","0","1","28124",null,"true","ZTOALLA FLU/CENTRIC SOFPULL","false","1","true","1.0","0.0","9918050000","N","true","386.1","772.0","EXTENDIDO","false","false","2008-08-26 09:03:22.0",null,"2010-01-30 12:29:41.0",null,"36","124","CJA","197","99","false"
"515",null,"true","true",null,"true",null,"true",null,"0.0","0","1","7220",null,"true","-JABON/SUAVE P/MANO VERD 500","false","1","true","1.0","0.0","9701000000","N","true","146.5","186.0","EXTENDIDO","false","false","2008-08-26 09:03:22.0",null,"2010-01-30 12:29:41.0",null,"33","124","CJA","197","99","false"
"516",null,"true","true",null,"true",null,"true",null,"0.0","0","1","7210",null,"true","-JABON/SUAVE P/MANO ROSA 500","false","1","true","1.0","0.0","9701000000","N","true","141.8","181.0","EXTENDIDO","false","false","2008-08-26 09:03:22.0",null,"2010-01-30 12:29:42.0",null,"32","124","CJA","197","99","false"
"517",null,"true","true",null,"true",null,"true",null,"0.0","0","1","4464",null,"true","-SERV LUJO MARQUIS C/12-550","false","1","true","1.0","0.0","9701000000","N","true","311.0","396.0","EXTENDIDO","false","false","2008-08-26 09:03:22.0",null,"2010-01-30 12:29:42.0",null,"36","124","CJA","197","99","false"
"518",null,"true","true",null,"true",null,"true",null,"0.0","0","1","1500",null,"true","-PAÑUELO/FAC ADVANT C30 100P","false","1","true","1.0","0.0","9701000000","N","true","215.6","274.0","EXTENDIDO","false","false","2008-08-26 09:03:22.0",null,"2010-01-30 12:29:42.0",null,"37","124","CJA","197","99","false"
"519",null,"true","true",null,"true",null,"true",null,"0.0","0","1","1502",null,"true","-PAÑUELO/FAC MARQUIS C30 100","false","1","true","1.0","0.0","9701000000","N","true","265.9","339.0","EXTENDIDO","false","false","2008-08-26 09:03:22.0",null,"2010-01-30 12:29:42.0",null,"33","124","CJA","197","99","false"
"520",null,"false","true",null,"true",null,"true",null,"0.0","0","1","3370",null,"true","ZTOALLA INTERD NAT C10 250PZ","false","1","true","1.0","0.0","9918050000","N","true","211.2","269.0","EXTENDIDO","false","false","2008-08-26 09:03:22.0",null,"2010-01-30 12:29:42.0",null,"37","124","CJA","197","99","false"
"521",null,"true","true",null,"true",null,"true",null,"0.0","0","1","2286",null,"true","-TOALLA EN ROLLO NATURA 165M","false","1","true","1.0","0.0","9701000000","N","true","163.0","207.0","EXTENDIDO","false","false","2008-08-26 09:03:22.0",null,"2010-01-30 12:29:42.0",null,"33","124","CJA","197","99","false"
"522",null,"true","true",null,"true",null,"true",null,"0.0","0","1","4410",null,"true","-SERV BARRAMESA C/24-250","false","1","true","1.0","0.0","9701000000","N","true","198.3","253.0","EXTENDIDO","false","false","2008-08-26 09:03:22.0",null,"2010-01-30 12:29:42.0",null,"32","124","CJA","197","99","false"
"523",null,"true","true",null,"true",null,"true",null,"0.0","0","1","4472",null,"true","-SERV P/COMIDA ¼ CJA/12-500","false","1","true","1.0","0.0","9701000000","N","true","245.3","312.0","EXTENDIDO","false","false","2008-08-26 09:03:22.0",null,"2010-01-30 12:29:42.0",null,"32","124","CJA","197","99","false"
"524",null,"true","true",null,"true",null,"true",null,"0.0","0","1","3320",null,"true","-TOALLA INTERD MELON 250PZ","false","1","true","1.0","0.0","9701000000","N","true","196.2","249.0","EXTENDIDO","false","false","2008-08-26 09:03:22.0",null,"2010-01-30 12:29:42.0",null,"33","124","CJA","197","99","false"
"525",null,"true","true",null,"true",null,"true",null,"0.0","0","1","3376",null,"true","-TOALLA INTERD SUAVE 100PZA","false","1","true","1.0","0.0","9701000000","N","true","150.2","191.0","EXTENDIDO","false","false","2008-08-26 09:03:22.0",null,"2010-01-30 12:29:42.0",null,"32","124","CJA","197","99","false"
"526",null,"true","true",null,"true",null,"true",null,"0.0","0","1","2284",null,"true","-TOALLA ROLAMATIC BLANC 180M","false","1","true","1.0","0.0","9701000000","N","true","218.9","279.0","EXTENDIDO","false","false","2008-08-26 09:03:22.0",null,"2010-01-30 12:29:42.0",null,"33","124","CJA","197","99","false"
"527",null,"true","true",null,"true",null,"true",null,"0.0","0","1","1195",null,"true","-P/HIG MSTER JUNIOR 9CM 200M","false","1","true","1.0","0.0","9701000000","N","true","219.4","279.0","EXTENDIDO","false","false","2008-08-26 09:03:22.0",null,"2010-01-30 12:29:42.0",null,"34","124","CJA","197","99","false"
"528",null,"true","true",null,"true",null,"true",null,"0.0","0","1","1155",null,"true","-P/HIG MSTER JUNIOR C/6 230M","false","1","true","1.0","0.0","9701000000","N","true","160.8","205.0","EXTENDIDO","false","false","2008-08-26 09:03:22.0",null,"2010-01-30 12:29:42.0",null,"34","124","CJA","197","99","false"
"529",null,"true","true",null,"true",null,"true",null,"0.0","0","1","1184",null,"true","-P/HIG MSTER KING C/6 380M","false","1","true","1.0","0.0","9701000000","N","true","187.2","238.0","EXTENDIDO","false","false","2008-08-26 09:03:22.0",null,"2010-01-30 12:29:42.0",null,"34","124","CJA","197","99","false"
"530",null,"true","true",null,"true",null,"true",null,"0.0","0","1","1182",null,"true","-P/HIG MSTER JUNIOR C12 180M","false","1","true","1.0","0.0","9701000000","N","true","187.2","238.0","EXTENDIDO","false","false","2008-08-26 09:03:22.0",null,"2010-01-30 12:29:42.0",null,"34","124","CJA","197","99","false"
"531",null,"false","true",null,"true",null,"true","productos decorativos colors","0.0","0","1","ADHMTEB",null,"false","ZM2 ADH COUCHE MATE DIMASA","false","180","true","0.18","0.0","9906000000","B","true","13.37","14.4","EXTENDIDO","false","false","2008-08-26 09:03:22.0",null,"2010-01-30 12:06:19.0",null,"36","100","MTS","148","105","false"
"532",null,"false","false",null,"true",null,"false",null,"0.0","0","1","POLPG2.24",null,"true","ZM2 POLYPAP PERLADO 104C 2.2","true","43","true","0.04","0.0","9901000000",null,"false","4.45","4.45","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:05.0",null,"5","114","MTS","108","142","false"
"533",null,"false","false",null,"true",null,"false",null,"0.0","0","1","TVK1073101",null,"true","ZM2 TYVEK 1073D 102CMS 75GRS","true","75","true","0.08","0.0","9901000000",null,"false","22.72","22.72","EXTENDIDO","false","false","2008-08-26 09:03:22.0",null,"2010-01-30 12:33:58.0",null,"9","117","MTS","184","146","false"
"534",null,"false","false",null,"true",null,"false",null,"0.0","0","1","TVK1056M2",null,"true","ZM2 TYVEK 1056D 153 CMS 54G","true","54","true","0.05","0.0","9901000000",null,"false","15.51","15.51","EXTENDIDO","false","false","2008-08-26 09:03:22.0",null,"2010-01-30 12:33:58.0",null,"9","117","MTS","184","146","false"
