PRODUCTO_ID, ACABADO, activo, ACTIVO_COM, ACTIVO_COM_OBS, ACTIVO_INV, ACTIVO_INV_OBS, ACTIVO_VEN, ACTIVO_VEN_OBS, ancho, calibre, caras, CLAVE, COLOR, deLinea, DESCRIPCION, ELIMINADO, GRAMOS, inventariable, KILOS, largo, LIN_ORIG, modoDeVenta, nacional, precioContado, precioCredito, PRESENTACION, servicio, TRS, CREADO, CREADO_USERID, MODIFICADO, MODIFICADO_USERID, version, LINEA_ID, UNIDAD, CLASE_ID, MARCA_ID, ARTFACNECR, TX_IMPORTADO, TX_REPLICADO, PROVEEDOR_ID
"502",null,"false","true",null,"true",null,"true"," ","0.0","0","1","FOLHCTA10",null,"true","ZFOLDER HOT/COL CTA PAQ/10 PZ","false","200","true","0.1","0.0","9916000000","B","true","14.0","16.0","EXTENDIDO","false","false","2008-08-26 09:03:21.0",null,"2010-03-09 14:20:42.0",null,"36","123","BOL","137","121","false",null,null,null
"503",null,"false","false",null,"true",null,"true",null,"0.0","0","1","FOLNCTA10",null,"false","ZFOLDER NEON CARTA PAQ/10 PZA","false","200","true","0.02","0.0","9909000000","B","true","11.2","12.8","EXTENDIDO","false","false","2008-08-26 09:03:22.0",null,"2010-01-30 12:33:14.0",null,"37","123","BOL","137","121","false",null,null,null
"504",null,"false","false",null,"true",null,"true",null,"0.0","0","1","FOLNCTA50",null,"true","ZFOLDER NEON CARTA PAQ/50 PZA","false","200","true","0.1","0.0","9909000000","B","true","85.0","85.0","EXTENDIDO","false","false","2008-08-26 09:03:22.0",null,"2010-01-30 12:33:14.0",null,"32","123","BOL","137","121","false",null,null,null
"505",null,"false","true",null,"true",null,"true",null,"0.0","0","1","FOTOCTA",null,"false","ZP FOTOGRAFICO BTE CTA 25 HOJA","false","200","true","0.22","0.0","9901000000","B","false","154.0","168.0","EXTENDIDO","false","false","2008-08-26 09:03:22.0",null,"2010-01-30 11:59:55.0",null,"15","118","BOL","204","139","false",null,null,null
"506",null,"false","true",null,"true",null,"true",null,"0.0","0","1","FOTOR450",null,"false","ZP FOTOGRAFICO BTE 4X6\" 50 PZ","false","200","true","0.158","0.0","9901000000","B","true","34.0","38.0","EXTENDIDO","false","false","2008-08-26 09:03:22.0",null,"2010-01-30 11:59:55.0",null,"32","118","BOL","204","139","false",null,null,null
"507",null,"false","true",null,"true",null,"true",null,"0.0","0","1","FOTOCTA20",null,"true","ZP FOTOGRAFICO BTE CTA 20 HOJ","false","200","true","0.22","0.0","9901000000","B","true","101.0","101.0","EXTENDIDO","false","false","2008-08-26 09:03:22.0",null,"2010-01-30 11:59:55.0",null,"30","118","BOL","204","139","false",null,null,null
"508",null,"false","false",null,"true",null,"false",null,"0.0","0","1","FACFOTCTA",null,"true","ZFACIA PHOTOGLOSS CARTA","true","200","true","0.2","0.0","9901000000",null,"true","117.0","117.0","CORTADO","false","false","2008-08-26 09:03:22.0",null,"2009-12-14 12:54:35.0",null,"9","118","BOL","138","111","false",null,null,null
"509",null,"false","false",null,"true",null,"false",null,"0.0","0","1","FACECD",null,"true","ZFACIA ETIQUETAS PARA CD","true","216","true","1.0","0.0","9901000000",null,"true","148.0","148.0","EXTENDIDO","false","false","2008-08-26 09:03:22.0",null,"2010-04-16 12:36:30.0",null,"10","100","BOL","213","111","false",null,null,null
"510",null,"false","false",null,"true",null,"false",null,"0.0","22","1","SBS1C22",null,"true","ZT.M. SBS SULF 1C 22 PTS","true","383","true","1000.0","0.0","9901000000",null,"true","11957.85","11957.85","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:58.0",null,"5","120","TM.","185","140","false",null,null,null
"511",null,"false","false",null,"true",null,"false",null,"0.0","12","1","SBS1C12",null,"true","ZT.M. SBS SULF 1C 12 PTS","true","236","true","1000.0","0.0","9901000000",null,"true","12067.55","12067.55","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:58.0",null,"5","120","TM.","185","140","false",null,null,null
"512",null,"false","false",null,"true",null,"false",null,"0.0","8","1","SBS1C8",null,"true","ZT.M. SBS SULF 1C 8 PTS","true","180","true","1000.0","0.0","9901000000",null,"true","14590.77","14590.77","BOBINA","false","false","2008-08-26 09:03:22.0",null,"2009-06-15 15:22:58.0",null,"5","120","TM.","185","140","false",null,null,null
"513",null,"false","true",null,"true",null,"true",null,"0.0","0","1","19381",null,"true","ZP/HIG COMPACT COLORES C36","false","1","true","1.0","0.0","9701000000","N","true","528.1","672.0","EXTENDIDO","false","false","2008-08-26 09:03:22.0",null,"2010-04-26 13:52:16.0",null,"37","124","CJA","197","99","false",null,null,null
